"season","passer","passer_id","total_att","total_cmp","cmp_pct","total_yds","total_td","td_pct","total_int","total_1d","yard_att","yard_cmp","full_name","mvp"
2017,"B.Bortles","00-0031407",522,315,0.603448275862069,3687,22,4.21455938697318,13,192,7.0632183908046,11.7047619047619,"Blake Bortles",0
2017,"B.Gabbert","00-0027948",170,95,0.558823529411765,1086,7,4.11764705882353,6,55,6.38823529411765,11.4315789473684,"Blaine Gabbert",0
2017,"B.Hoyer","00-0026625",211,123,0.582938388625592,1287,4,1.8957345971564,4,64,6.09952606635071,10.4634146341463,"Brian Hoyer",0
2017,"B.Hundley","00-0031589",316,192,0.607594936708861,1836,9,2.84810126582278,12,89,5.81012658227848,9.5625,"Brett Hundley",0
2017,"B.Nortman","00-0029304",1,1,1,29,0,0,0,1,29,29,"Brad Nortman",0
2017,"B.Osweiler","00-0029682",170,96,0.564705882352941,1088,5,2.94117647058824,5,53,6.4,11.3333333333333,"Brock Osweiler",0
2017,"B.Petty","00-0031568",112,55,0.491071428571429,544,1,0.892857142857143,3,23,4.85714285714286,9.89090909090909,"Bryce Petty",0
2017,"B.Roethlisberger","00-0022924",557,360,0.646319569120287,4251,30,5.38599640933573,14,207,7.63195691202873,11.8083333333333,"Ben Roethlisberger",0
2017,"C.Beathard","00-0033936",223,123,0.551569506726457,1430,5,2.24215246636771,6,66,6.41255605381166,11.6260162601626,"C.J. Beathard",0
2017,"C.Henne","00-0026197",2,0,0,0,0,0,0,0,0,NA,"Chad Henne",0
2017,"C.Keenum","00-0028986",481,325,0.675675675675676,3547,22,4.57380457380457,7,179,7.37422037422037,10.9138461538462,"Case Keenum",0
2017,"C.Kessler","00-0033104",23,11,0.478260869565217,126,0,0,1,6,5.47826086956522,11.4545454545455,"Cody Kessler",0
2017,"C.Kupp","00-0033908",1,0,0,0,0,0,0,0,0,NA,"Cooper Kupp",0
2017,"C.Newton","00-0027939",490,291,0.593877551020408,3302,23,4.69387755102041,16,166,6.73877551020408,11.3470790378007,"Cam Newton",0
2017,"C.Palmer","00-0021429",267,164,0.614232209737828,1978,11,4.11985018726592,7,94,7.40823970037453,12.0609756097561,"Carson Palmer",0
2017,"C.Rush","00-0033662",3,1,0.333333333333333,2,0,0,0,0,0.666666666666667,2,"Cooper Rush",0
2017,"C.Wentz","00-0032950",440,265,0.602272727272727,3296,34,7.72727272727273,7,160,7.49090909090909,12.4377358490566,"Carson Wentz",0
2017,"D.Anderson","00-0023645",8,2,0.25,17,0,0,0,1,2.125,8.5,"Derek Anderson",0
2017,"D.Brees","00-0020531",533,386,0.724202626641651,4334,24,4.50281425891182,8,201,8.13133208255159,11.2279792746114,"Drew Brees",0
2017,"D.Carr","00-0031280",515,323,0.627184466019417,3496,24,4.66019417475728,13,165,6.78834951456311,10.8235294117647,"Derek Carr",0
2017,"D.Fales","00-0031076",43,29,0.674418604651163,265,1,2.32558139534884,1,15,6.16279069767442,9.13793103448276,"David Fales",0
2017,"D.Kizer","00-0033899",475,255,0.536842105263158,2894,12,2.52631578947368,22,130,6.09263157894737,11.3490196078431,"DeShone Kizer",0
2017,"D.Prescott","00-0033077",488,308,0.631147540983607,3324,26,5.32786885245902,13,162,6.81147540983607,10.7922077922078,"Dak Prescott",0
2017,"D.Stanton","00-0025430",159,79,0.49685534591195,894,6,3.77358490566038,5,50,5.62264150943396,11.3164556962025,"Drew Stanton",0
2017,"D.Watson","00-0033537",202,126,0.623762376237624,1699,21,10.3960396039604,8,84,8.41089108910891,13.484126984127,"Deshaun Watson",0
2017,"E.Decker","00-0027690",1,0,0,0,0,0,0,0,0,NA,"Eric Decker",0
2017,"E.Manning","00-0022803",571,352,0.61646234676007,3468,19,3.32749562171629,13,170,6.07355516637478,9.85227272727273,"Eli Manning",0
2017,"E.Manuel","00-0030526",43,24,0.558139534883721,265,2,4.65116279069767,1,13,6.16279069767442,11.0416666666667,"EJ Manuel",0
2017,"G.Smith","00-0030565",36,21,0.583333333333333,212,1,2.77777777777778,0,8,5.88888888888889,10.0952380952381,"Geno Smith",0
2017,"J.Brissett","00-0033119",466,276,0.592274678111588,3098,15,3.21888412017167,7,143,6.6480686695279,11.2246376811594,"Jacoby Brissett",0
2017,"J.Callahan","00-0032630",7,5,0.714285714285714,11,0,0,0,1,1.57142857142857,2.2,"Joe Callahan",0
2017,"J.Cutler","00-0024226",429,266,0.62004662004662,2666,20,4.66200466200466,14,134,6.21445221445221,10.0225563909774,"Jay Cutler",0
2017,"J.Flacco","00-0026158",546,352,0.644688644688645,3141,20,3.66300366300366,13,161,5.75274725274725,8.92329545454546,"Joe Flacco",0
2017,"J.Garoppolo","00-0031345",176,120,0.681818181818182,1560,7,3.97727272727273,5,78,8.86363636363636,13,"Jimmy Garoppolo",0
2017,"J.Goff","00-0033106",475,296,0.623157894736842,3804,29,6.10526315789474,7,176,8.00842105263158,12.8513513513514,"Jared Goff",0
2017,"J.Hekker","00-0028872",3,2,0.666666666666667,34,0,0,0,1,11.3333333333333,17,"Johnny Hekker",0
2017,"J.Landry","00-0031382",1,0,0,0,0,0,0,0,0,NA,"Jarvis Landry",0
2017,"J.McCown","00-0021206",392,267,0.681122448979592,2926,18,4.59183673469388,9,133,7.46428571428571,10.9588014981273,"Josh McCown",0
2017,"J.Rudock","00-0032431",5,3,0.6,24,1,20,1,1,4.8,8,"Jake Rudock",0
2017,"J.Ryan","00-0023742",1,1,1,-4,0,0,0,0,-4,-4,"Jon Ryan",0
2017,"J.Webb","00-0027796",7,2,0.285714285714286,35,0,0,1,1,5,17.5,"Joe Webb",0
2017,"J.Winston","00-0031503",439,282,0.642369020501139,3504,19,4.32801822323462,11,180,7.98177676537585,12.4255319148936,"Jameis Winston",0
2017,"K.Clemens","00-0024264",8,6,0.75,36,1,12.5,1,4,4.5,6,"Kellen Clemens",0
2017,"K.Cousins","00-0029604",540,347,0.642592592592593,4093,30,5.55555555555556,13,191,7.57962962962963,11.7953890489914,"Kirk Cousins",0
2017,"K.Hogan","00-0032784",75,46,0.613333333333333,517,5,6.66666666666667,5,21,6.89333333333333,11.2391304347826,"Kevin Hogan",0
2017,"L.Edwards","00-0032449",1,1,1,31,0,0,0,1,31,31,"Lac Edwards",0
2017,"L.Fitzgerald","00-0022921",1,1,1,21,0,0,0,1,21,21,"Larry Fitzgerald",0
2017,"L.Jones","00-0030524",28,23,0.821428571428571,239,1,3.57142857142857,1,9,8.53571428571429,10.3913043478261,"Landry Jones",0
2017,"M.Cassel","00-0023662",42,25,0.595238095238095,162,2,4.76190476190476,2,10,3.85714285714286,6.48,"Matt Cassel",0
2017,"M.Glennon","00-0030520",140,93,0.664285714285714,833,5,3.57142857142857,5,42,5.95,8.95698924731183,"Mike Glennon",0
2017,"M.Gray","00-0029878",1,0,0,0,0,0,0,0,0,NA,"MarQueis Gray",0
2017,"M.Haack","00-0033400",1,0,0,0,0,0,1,0,0,NA,"Matt Haack",0
2017,"M.Lee","00-0031431",1,0,0,0,0,0,0,0,0,NA,"Marqise Lee",0
2017,"M.Mariota","00-0032268",452,281,0.621681415929204,3232,14,3.09734513274336,15,147,7.15044247787611,11.5017793594306,"Marcus Mariota",0
2017,"M.Moore","00-0025708",126,78,0.619047619047619,861,6,4.76190476190476,5,38,6.83333333333333,11.0384615384615,"Matt Moore",0
2017,"M.Palardy","00-0031363",1,0,0,0,0,0,0,0,0,NA,"Michael Palardy",0
2017,"M.Ryan","00-0026143",526,342,0.650190114068441,4095,21,3.99239543726236,12,199,7.7851711026616,11.9736842105263,"Matt Ryan",0
2017,"M.Sanu","00-0029632",1,1,1,51,1,100,0,1,51,51,"Mohamed Sanu",0
2017,"M.Stafford","00-0026498",565,371,0.656637168141593,4446,32,5.66371681415929,10,209,7.86902654867257,11.9838274932615,"Matthew Stafford",0
2017,"M.Trubisky","00-0033869",329,196,0.595744680851064,2193,7,2.12765957446809,7,100,6.66565349544073,11.1887755102041,"Mitchell Trubisky",0
2017,"N.Foles","00-0029567",101,57,0.564356435643564,537,5,4.95049504950495,2,29,5.31683168316832,9.42105263157895,"Nick Foles",0
2017,"N.Peterman","00-0033958",48,24,0.5,252,3,6.25,5,14,5.25,10.5,"Nathan Peterman",0
2017,"N.Sudfeld","00-0032792",23,19,0.826086956521739,134,0,0,0,4,5.82608695652174,7.05263157894737,"Nate Sudfeld",0
2017,"P.Lynch","00-0033108",45,30,0.666666666666667,295,2,4.44444444444444,3,15,6.55555555555556,9.83333333333333,"Paxton Lynch",0
2017,"P.Mahomes","00-0033873",35,22,0.628571428571429,284,0,0,1,14,8.11428571428571,12.9090909090909,"Patrick Mahomes",0
2017,"P.O'Donnell","00-0031079",1,1,1,38,1,100,0,1,38,38,"Pat O'Donnell",0
2017,"P.Rivers","00-0022942",573,360,0.628272251308901,4515,28,4.88656195462478,10,216,7.87958115183246,12.5416666666667,"Philip Rivers",0
2017,"R.Cobb","00-0028002",1,1,1,10,0,0,0,1,10,10,"Randall Cobb",0
2017,"R.Fitzpatrick","00-0023682",163,96,0.588957055214724,1103,7,4.29447852760736,3,63,6.76687116564417,11.4895833333333,"Ryan Fitzpatrick",0
2017,"R.Golden","00-0028954",1,1,1,44,0,0,0,1,44,44,"Robert Golden",0
2017,"R.Mallett","00-0028012",16,9,0.5625,56,2,12.5,0,5,3.5,6.22222222222222,"Ryan Mallett",0
2017,"R.Quigley","00-0029493",1,0,0,0,0,0,0,0,0,NA,"Ryan Quigley",0
2017,"R.Wilson","00-0029263",549,339,0.617486338797814,3983,34,6.19307832422587,11,183,7.25500910746812,11.7492625368732,"Russell Wilson",0
2017,"S.Bradford","00-0027854",43,32,0.744186046511628,382,3,6.97674418604651,0,17,8.88372093023256,11.9375,"Sam Bradford",0
2017,"S.Koch","00-0024417",2,2,1,38,0,0,0,2,19,19,"Sam Koch",0
2017,"S.Mannion","00-0032245",37,22,0.594594594594595,185,0,0,0,8,5,8.40909090909091,"Sean Mannion",0
2017,"S.Tolzien","00-0028595",18,9,0.5,128,2,11.1111111111111,2,5,7.11111111111111,14.2222222222222,"Scott Tolzien",0
2017,"S.Vereen","00-0027994",1,0,0,0,0,0,1,0,0,NA,"Shane Vereen",0
2017,"T.Brady","00-0019596",581,385,0.662650602409639,4577,33,5.67986230636833,8,230,7.87779690189329,11.8883116883117,"Tom Brady",1
2017,"T.Bray","00-0030151",1,0,0,0,0,0,0,0,0,NA,"Tyler Bray",0
2017,"T.Bridgewater","00-0031237",2,0,0,0,0,0,1,0,0,NA,"Teddy Bridgewater",0
2017,"T.Cohen","00-0033556",2,1,0.5,21,1,50,0,1,10.5,21,"Tarik Cohen",0
2017,"T.Heinicke","00-0031800",1,1,1,10,0,0,0,1,10,10,"Taylor Heinicke",0
2017,"T.Hill","00-0033040",1,0,0,0,0,0,1,0,0,NA,"Tyreek Hill",0
2017,"T.Kelce","00-0030506",1,0,0,0,0,0,1,0,0,NA,"Travis Kelce",0
2017,"T.McEvoy","00-0032475",1,0,0,0,0,0,1,0,0,NA,"Tanner McEvoy",0
2017,"T.Savage","00-0031064",222,125,0.563063063063063,1412,5,2.25225225225225,6,68,6.36036036036036,11.296,"Tom Savage",0
2017,"T.Siemian","00-0032156",349,206,0.590257879656161,2285,14,4.01146131805158,14,112,6.54727793696275,11.0922330097087,"Trevor Siemian",0
2017,"T.Taylor","00-0028118",420,263,0.626190476190476,2799,14,3.33333333333333,4,134,6.66428571428571,10.6425855513308,"Tyrod Taylor",0
2017,"T.Yates","00-0028090",97,47,0.484536082474227,523,4,4.12371134020619,3,27,5.39175257731959,11.1276595744681,"T.J. Yates",0
2018,"A.Brown","00-0027793",1,0,0,0,0,0,0,0,0,NA,"Antonio Brown",0
2018,"A.Dalton","00-0027973",362,226,0.624309392265193,2566,22,6.07734806629834,11,132,7.08839779005525,11.353982300885,"Andy Dalton",0
2018,"A.Luck","00-0029668",637,430,0.675039246467818,4593,42,6.59340659340659,15,236,7.21036106750392,10.6813953488372,"Andrew Luck",0
2018,"A.McCarron","00-0031288",3,1,0.333333333333333,8,0,0,0,0,2.66666666666667,8,"AJ McCarron",0
2018,"A.Miller","00-0034353",1,1,1,8,0,0,0,1,8,8,"Anthony Miller",0
2018,"A.Rodgers","00-0023459",595,372,0.625210084033613,4442,25,4.20168067226891,2,200,7.4655462184874,11.9408602150538,"Aaron Rodgers",0
2018,"A.Smith","00-0023436",326,205,0.628834355828221,2180,11,3.37423312883436,5,106,6.68711656441718,10.6341463414634,"Alex Smith",0
2018,"A.Wilson","00-0030669",1,1,1,52,1,100,0,1,52,52,"Albert Wilson",0
2018,"B.Anger","00-0029692",1,0,0,0,0,0,0,0,0,NA,"Bryan Anger",0
2018,"B.Bortles","00-0031407",403,243,0.602977667493797,2718,14,3.47394540942928,11,128,6.74441687344913,11.1851851851852,"Blake Bortles",0
2018,"B.Ellington","00-0031326",1,0,0,0,0,0,0,0,0,NA,"Bruce Ellington",0
2018,"B.Gabbert","00-0027948",101,61,0.603960396039604,626,4,3.96039603960396,4,32,6.1980198019802,10.2622950819672,"Blaine Gabbert",0
2018,"B.Hoyer","00-0026625",2,1,0.5,7,0,0,0,0,3.5,7,"Brian Hoyer",0
2018,"B.Mayfield","00-0034855",483,310,0.641821946169772,3725,29,6.00414078674948,14,171,7.71221532091097,12.0161290322581,"Baker Mayfield",0
2018,"B.Osweiler","00-0029682",177,113,0.638418079096045,1247,6,3.38983050847458,4,58,7.04519774011299,11.0353982300885,"Brock Osweiler",0
2018,"B.Roethlisberger","00-0022924",672,452,0.672619047619048,5129,35,5.20833333333333,16,248,7.63244047619048,11.3473451327434,"Ben Roethlisberger",0
2018,"C.Beasley","00-0029000",1,0,0,0,0,0,0,0,0,NA,"Cole Beasley",0
2018,"C.Beathard","00-0033936",169,102,0.603550295857988,1252,8,4.73372781065089,7,60,7.40828402366864,12.2745098039216,"C.J. Beathard",0
2018,"C.Bojorquez","00-0034721",1,0,0,0,0,0,0,0,0,NA,"Corey Bojorquez",0
2018,"C.Boswell","00-0031136",1,1,1,2,1,100,0,1,2,2,"Chris Boswell",0
2018,"C.Daniel","00-0026544",76,53,0.697368421052632,515,4,5.26315789473684,2,24,6.77631578947368,9.71698113207547,"Chase Daniel",0
2018,"C.Henne","00-0026197",3,2,0.666666666666667,29,0,0,0,2,9.66666666666667,14.5,"Chad Henne",0
2018,"C.Keenum","00-0028986",584,365,0.625,3890,18,3.08219178082192,15,179,6.66095890410959,10.6575342465753,"Case Keenum",0
2018,"C.Kessler","00-0033104",131,85,0.648854961832061,709,2,1.52671755725191,2,35,5.41221374045802,8.34117647058824,"Cody Kessler",0
2018,"C.McCaffrey","00-0033280",1,1,1,50,1,100,0,1,50,50,"Christian McCaffrey",0
2018,"C.McCoy","00-0027688",52,34,0.653846153846154,372,3,5.76923076923077,3,17,7.15384615384615,10.9411764705882,"Colt McCoy",0
2018,"C.Newton","00-0027939",468,320,0.683760683760684,3395,25,5.34188034188034,13,180,7.2542735042735,10.609375,"Cam Newton",0
2018,"C.Wadman","00-0034064",1,1,1,12,0,0,0,1,12,12,"Colby Wadman",0
2018,"C.Wentz","00-0032950",399,279,0.699248120300752,3074,21,5.26315789473684,7,159,7.70426065162907,11.0179211469534,"Carson Wentz",0
2018,"D.Amendola","00-0026035",1,1,1,28,1,100,0,1,28,28,"Danny Amendola",0
2018,"D.Anderson","00-0023645",70,42,0.6,465,1,1.42857142857143,4,22,6.64285714285714,11.0714285714286,"Derek Anderson",0
2018,"D.Brees","00-0020531",489,364,0.744376278118609,3992,32,6.5439672801636,5,199,8.16359918200409,10.967032967033,"Drew Brees",0
2018,"D.Carr","00-0031280",546,381,0.697802197802198,4049,21,3.84615384615385,10,197,7.41575091575092,10.6272965879265,"Derek Carr",0
2018,"D.Henry","00-0032764",3,2,0.666666666666667,14,0,0,0,1,4.66666666666667,7,"Derrick Henry",0
2018,"D.Hilliard","00-0034253",1,0,0,0,0,0,1,0,0,NA,"Dontrell Hilliard",0
2018,"D.Hopkins","00-0030564",1,0,0,0,0,0,0,0,0,NA,"DeAndre Hopkins",0
2018,"D.Jennings","00-0031972",1,1,1,21,0,0,0,1,21,21,"Darius Jennings",0
2018,"D.Kizer","00-0033899",41,20,0.48780487804878,187,1,2.4390243902439,2,8,4.5609756097561,9.35,"DeShone Kizer",0
2018,"D.Prescott","00-0033077",526,356,0.67680608365019,3885,22,4.18250950570342,8,184,7.38593155893536,10.9129213483146,"Dak Prescott",0
2018,"D.Watson","00-0033537",499,345,0.691382765531062,4165,26,5.21042084168337,9,202,8.34669338677355,12.0724637681159,"Deshaun Watson",0
2018,"D.Westbrook","00-0033839",1,0,0,0,0,0,0,0,0,NA,"Dede Westbrook",0
2018,"E.Ebron","00-0031387",1,0,0,0,0,0,0,0,0,NA,"Eric Ebron",0
2018,"E.Manning","00-0022803",575,380,0.660869565217391,4299,22,3.82608695652174,11,206,7.47652173913044,11.3131578947368,"Eli Manning",0
2018,"E.Sanders","00-0027685",1,1,1,28,1,100,0,1,28,28,"Emmanuel Sanders",0
2018,"G.Gilbert","00-0031395",3,2,0.666666666666667,40,0,0,0,1,13.3333333333333,20,"Garrett Gilbert",0
2018,"G.Smith","00-0030565",4,1,0.25,8,0,0,0,0,2,8,"Geno Smith",0
2018,"J.Allen","00-0034857",320,169,0.528125,2074,11,3.4375,12,89,6.48125,12.2721893491124,"Josh Allen",0
2018,"J.Brissett","00-0033119",4,2,0.5,2,0,0,0,1,0.5,1,"Jacoby Brissett",0
2018,"J.Dobbs","00-0033949",12,6,0.5,43,0,0,1,2,3.58333333333333,7.16666666666667,"Joshua Dobbs",0
2018,"J.Driskel","00-0032436",176,105,0.596590909090909,1003,6,3.40909090909091,2,50,5.69886363636364,9.55238095238095,"Jeff Driskel",0
2018,"J.Edelman","00-0027150",2,2,1,43,0,0,0,1,21.5,21.5,"Julian Edelman",0
2018,"J.Flacco","00-0026158",376,232,0.617021276595745,2466,12,3.19148936170213,6,122,6.55851063829787,10.6293103448276,"Joe Flacco",0
2018,"J.Garoppolo","00-0031345",89,53,0.595505617977528,718,6,6.74157303370786,3,35,8.06741573033708,13.5471698113208,"Jimmy Garoppolo",0
2018,"J.Goff","00-0033106",559,364,0.651162790697674,4688,32,5.72450805008945,12,233,8.38640429338104,12.8791208791209,"Jared Goff",0
2018,"J.Hekker","00-0028872",4,2,0.5,19,0,0,0,2,4.75,9.5,"Johnny Hekker",0
2018,"J.Johnson","00-0026300",91,52,0.571428571428571,590,4,4.3956043956044,4,29,6.48351648351648,11.3461538461538,"Josh Johnson",0
2018,"J.Landry","00-0031382",2,1,0.5,63,0,0,0,1,31.5,63,"Jarvis Landry",0
2018,"J.McCown","00-0021206",109,60,0.55045871559633,539,1,0.917431192660551,4,27,4.94495412844037,8.98333333333333,"Josh McCown",0
2018,"J.Rosen","00-0034343",392,217,0.553571428571429,2278,15,3.8265306122449,14,112,5.81122448979592,10.4976958525346,"Josh Rosen",0
2018,"J.Scott","00-0034162",1,0,0,0,0,0,0,0,0,NA,"J.K. Scott",0
2018,"J.Winston","00-0031503",377,244,0.647214854111406,2992,20,5.30503978779841,14,152,7.93633952254642,12.2622950819672,"Jameis Winston",0
2018,"K.Allen","00-0034577",31,20,0.645161290322581,266,2,6.45161290322581,0,11,8.58064516129032,13.3,"Kyle Allen",0
2018,"K.Byard","00-0033132",1,1,1,66,1,100,0,1,66,66,"Kevin Byard",0
2018,"K.Cousins","00-0029604",603,425,0.704809286898839,4298,33,5.4726368159204,10,218,7.12769485903814,10.1129411764706,"Kirk Cousins",0
2018,"K.Lauletta","00-0034369",5,0,0,0,0,0,1,0,0,NA,"Kyle Lauletta",0
2018,"K.Stills","00-0030085",1,1,1,3,1,100,0,1,3,3,"Kenny Stills",0
2018,"L.Cooke","00-0034437",1,1,1,4,0,0,0,1,4,4,"Logan Cooke",0
2018,"L.Fitzgerald","00-0022921",1,1,1,32,1,100,0,1,32,32,"Larry Fitzgerald",0
2018,"L.Jackson","00-0034796",170,99,0.582352941176471,1201,6,3.52941176470588,3,60,7.06470588235294,12.1313131313131,"Lamar Jackson",0
2018,"L.Thomas","00-0031260",1,1,1,15,0,0,0,1,15,15,"Logan Thomas",0
2018,"M.Barkley","00-0030533",25,15,0.6,232,3,12,0,12,9.28,15.4666666666667,"Matt Barkley",0
2018,"M.Cassel","00-0023662",17,7,0.411764705882353,59,0,0,1,2,3.47058823529412,8.42857142857143,"Matt Cassel",0
2018,"M.Glennon","00-0030520",21,15,0.714285714285714,174,1,4.76190476190476,0,8,8.28571428571429,11.6,"Mike Glennon",0
2018,"M.Mariota","00-0032268",331,228,0.688821752265861,2528,12,3.62537764350453,8,121,7.63746223564955,11.0877192982456,"Marcus Mariota",0
2018,"M.Prater","00-0023853",1,1,1,8,1,100,0,1,8,8,"Matt Prater",0
2018,"M.Ryan","00-0026143",607,422,0.695222405271829,4924,36,5.93080724876442,7,237,8.11202635914333,11.6682464454976,"Matt Ryan",0
2018,"M.Sanchez","00-0026898",35,19,0.542857142857143,138,1,2.85714285714286,3,3,3.94285714285714,7.26315789473684,"Mark Sanchez",0
2018,"M.Sanu","00-0029632",2,1,0.5,5,1,50,0,1,2.5,5,"Mohamed Sanu",0
2018,"M.Schaub","00-0022787",7,5,0.714285714285714,20,0,0,0,1,2.85714285714286,4,"Matt Schaub",0
2018,"M.Stafford","00-0026498",554,367,0.662454873646209,3777,23,4.15162454873646,11,198,6.81768953068592,10.291553133515,"Matthew Stafford",0
2018,"M.Trubisky","00-0033869",433,289,0.66743648960739,3223,24,5.54272517321016,12,151,7.44341801385681,11.1522491349481,"Mitchell Trubisky",0
2018,"N.Agholor","00-0031549",1,1,1,15,0,0,0,1,15,15,"Nelson Agholor",0
2018,"N.Foles","00-0029567",193,141,0.730569948186529,1413,7,3.62694300518135,4,61,7.32124352331606,10.0212765957447,"Nick Foles",0
2018,"N.Mullens","00-0033319",270,176,0.651851851851852,2277,15,5.55555555555556,10,106,8.43333333333333,12.9375,"Nick Mullens",0
2018,"N.Peterman","00-0033958",81,44,0.54320987654321,296,4,4.93827160493827,7,13,3.65432098765432,6.72727272727273,"Nathan Peterman",0
2018,"N.Sudfeld","00-0032792",2,1,0.5,22,1,50,0,1,11,22,"Nate Sudfeld",0
2018,"O.Beckham","00-0031235",2,2,1,106,2,100,0,2,53,53,"Odell Beckham",0
2018,"P.Mahomes","00-0033873",579,383,0.661485319516408,5097,51,8.80829015544041,12,237,8.80310880829015,13.3080939947781,"Patrick Mahomes",1
2018,"P.Rivers","00-0022942",508,347,0.683070866141732,4308,34,6.69291338582677,12,213,8.48031496062992,12.4149855907781,"Philip Rivers",0
2018,"R.Fitzpatrick","00-0023682",246,164,0.666666666666667,2366,19,7.72357723577236,12,113,9.61788617886179,14.4268292682927,"Ryan Fitzpatrick",0
2018,"R.Griffin III","00-0029665",6,2,0.333333333333333,21,0,0,0,1,3.5,10.5,"Robert Griffin III",0
2018,"R.Tannehill","00-0029701",273,176,0.644688644688645,1979,19,6.95970695970696,9,92,7.24908424908425,11.2443181818182,"Ryan Tannehill",0
2018,"R.Wilson","00-0029263",419,280,0.668257756563246,3448,37,8.83054892601432,7,156,8.2291169451074,12.3142857142857,"Russell Wilson",0
2018,"S.Bradford","00-0027854",80,50,0.625,400,2,2.5,4,16,5,8,"Sam Bradford",0
2018,"S.Darnold","00-0034869",413,239,0.578692493946731,2865,19,4.60048426150121,15,130,6.93704600484261,11.9874476987448,"Sam Darnold",0
2018,"S.Koch","00-0024417",1,1,1,21,0,0,0,1,21,21,"Sam Koch",0
2018,"S.Mannion","00-0032245",3,2,0.666666666666667,23,0,0,0,1,7.66666666666667,11.5,"Sean Mannion",0
2018,"T.Boyd","00-0033009",1,0,0,0,0,0,0,0,0,NA,"Tyler Boyd",0
2018,"T.Brady","00-0019596",568,375,0.660211267605634,4355,29,5.1056338028169,11,205,7.66725352112676,11.6133333333333,"Tom Brady",0
2018,"T.Bridgewater","00-0031237",23,14,0.608695652173913,118,1,4.34782608695652,1,8,5.1304347826087,8.42857142857143,"Teddy Bridgewater",0
2018,"T.Cohen","00-0033556",1,1,1,1,1,100,0,1,1,1,"Tarik Cohen",0
2018,"T.Heinicke","00-0031800",56,35,0.625,320,1,1.78571428571429,3,19,5.71428571428571,9.14285714285714,"Taylor Heinicke",0
2018,"T.Hill","00-0033357",7,3,0.428571428571429,64,0,0,1,3,9.14285714285714,21.3333333333333,"Taysom Hill",0
2018,"T.Taylor","00-0028118",84,42,0.5,473,2,2.38095238095238,2,17,5.63095238095238,11.2619047619048,"Tyrod Taylor",0
2018,"T.Way","00-0030140",1,1,1,7,0,0,0,1,7,7,"Tress Way",0
2018,"Z.Jones","00-0033891",1,0,0,0,0,0,0,0,0,NA,"Zay Jones",0
2019,"A.Beck","00-0034959",1,1,1,6,0,0,0,1,6,6,"Andrew Beck",0
2019,"A.Dalton","00-0027973",521,314,0.602687140115163,3494,19,3.6468330134357,14,170,6.7063339731286,11.1273885350318,"Andy Dalton",0
2019,"A.Erickson","00-0032543",1,1,1,26,0,0,0,1,26,26,"Alex Erickson",0
2019,"A.Kamara","00-0033906",1,1,1,13,0,0,0,1,13,13,"Alvin Kamara",0
2019,"A.Lee","00-0022824",1,1,1,26,0,0,0,1,26,26,"Andy Lee",0
2019,"A.McCarron","00-0031288",37,21,0.567567567567568,225,0,0,1,11,6.08108108108108,10.7142857142857,"AJ McCarron",0
2019,"A.Rodgers","00-0023459",568,353,0.621478873239437,4002,26,4.57746478873239,4,189,7.04577464788732,11.3371104815864,"Aaron Rodgers",0
2019,"A.Tanney","00-0029623",1,1,1,1,0,0,0,0,1,1,"Alex Tanney",0
2019,"A.Wilson","00-0030669",2,1,0.5,20,0,0,0,1,10,20,"Albert Wilson",0
2019,"B.Allen","00-0032434",84,39,0.464285714285714,515,3,3.57142857142857,2,20,6.13095238095238,13.2051282051282,"Brandon Allen",0
2019,"B.Bortles","00-0031407",2,1,0.5,3,0,0,0,0,1.5,3,"Blake Bortles",0
2019,"B.Hoyer","00-0026625",65,35,0.538461538461538,372,5,7.69230769230769,4,22,5.72307692307692,10.6285714285714,"Brian Hoyer",0
2019,"B.Hundley","00-0031589",11,5,0.454545454545455,49,0,0,0,2,4.45454545454545,9.8,"Brett Hundley",0
2019,"B.Kern","00-0025825",2,1,0.5,11,0,0,0,1,5.5,11,"Brett Kern",0
2019,"B.Mayfield","00-0034855",532,317,0.595864661654135,3827,23,4.32330827067669,21,179,7.19360902255639,12.0725552050473,"Baker Mayfield",0
2019,"B.Powell","00-0028064",1,0,0,0,0,0,0,0,0,NA,"Bilal Powell",0
2019,"B.Roethlisberger","00-0022924",62,35,0.564516129032258,351,0,0,1,14,5.66129032258065,10.0285714285714,"Ben Roethlisberger",0
2019,"C.Daniel","00-0026544",64,45,0.703125,435,3,4.6875,2,22,6.796875,9.66666666666667,"Chase Daniel",0
2019,"C.Keenum","00-0028986",245,160,0.653061224489796,1707,12,4.89795918367347,5,83,6.96734693877551,10.66875,"Case Keenum",0
2019,"C.Kupp","00-0033908",1,0,0,0,0,0,0,0,0,NA,"Cooper Kupp",0
2019,"C.McCaffrey","00-0033280",2,0,0,0,0,0,0,0,0,NA,"Christian McCaffrey",0
2019,"C.McCoy","00-0027688",27,18,0.666666666666667,122,0,0,1,5,4.51851851851852,6.77777777777778,"Colt McCoy",0
2019,"C.Newton","00-0027939",88,50,0.568181818181818,572,0,0,1,29,6.5,11.44,"Cam Newton",0
2019,"C.Sutton","00-0034348",1,1,1,38,0,0,0,1,38,38,"Courtland Sutton",0
2019,"C.Wentz","00-0032950",606,388,0.64026402640264,4039,27,4.45544554455445,7,213,6.66501650165017,10.409793814433,"Carson Wentz",0
2019,"D.Amendola","00-0026035",1,1,1,19,1,100,0,1,19,19,"Danny Amendola",0
