"player_id","player_display_name","recent_team","week","season_type","completions","passing_air_yards"
"00-0036254","Collin Johnson","NYG",3,"REG",0,0
"00-0036254","Collin Johnson","NYG",5,"REG",0,0
"00-0036254","Collin Johnson","NYG",6,"REG",0,0
"00-0036254","Collin Johnson","NYG",7,"REG",0,0
"00-0036254","Collin Johnson","NYG",8,"REG",0,0
"00-0036254","Collin Johnson","NYG",11,"REG",0,0
"00-0036254","Collin Johnson","NYG",15,"REG",0,0
"00-0036255","Denzel Mims","NYJ",1,"REG",0,0
"00-0036255","Denzel Mims","NYJ",5,"REG",0,0
"00-0036255","Denzel Mims","NYJ",7,"REG",0,0
"00-0036255","Denzel Mims","NYJ",8,"REG",0,0
"00-0036255","Denzel Mims","NYJ",9,"REG",0,0
"00-0036255","Denzel Mims","NYJ",13,"REG",0,0
"00-0036255","Denzel Mims","NYJ",14,"REG",0,0
"00-0036255","Denzel Mims","NYJ",15,"REG",0,0
"00-0036255","Denzel Mims","NYJ",16,"REG",0,0
"00-0036255","Denzel Mims","NYJ",18,"REG",0,0
"00-0036259","Jauan Jennings","SF",2,"REG",0,0
"00-0036259","Jauan Jennings","SF",4,"REG",0,0
"00-0036259","Jauan Jennings","SF",7,"REG",0,0
"00-0036259","Jauan Jennings","SF",8,"REG",0,0
"00-0036259","Jauan Jennings","SF",10,"REG",0,0
"00-0036259","Jauan Jennings","SF",11,"REG",0,0
"00-0036259","Jauan Jennings","SF",12,"REG",0,0
"00-0036259","Jauan Jennings","SF",13,"REG",0,0
"00-0036259","Jauan Jennings","SF",14,"REG",0,0
"00-0036259","Jauan Jennings","SF",15,"REG",0,0
"00-0036259","Jauan Jennings","SF",16,"REG",0,0
"00-0036259","Jauan Jennings","SF",17,"REG",0,0
"00-0036259","Jauan Jennings","SF",18,"REG",0,0
"00-0036259","Jauan Jennings","SF",19,"POST",0,0
"00-0036259","Jauan Jennings","SF",20,"POST",0,0
"00-0036259","Jauan Jennings","SF",21,"POST",0,0
"00-0036261","Brandon Aiyuk","SF",2,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",3,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",4,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",5,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",7,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",8,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",9,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",10,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",11,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",12,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",13,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",14,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",15,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",16,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",17,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",18,"REG",0,0
"00-0036261","Brandon Aiyuk","SF",19,"POST",0,0
"00-0036261","Brandon Aiyuk","SF",20,"POST",0,0
"00-0036261","Brandon Aiyuk","SF",21,"POST",0,0
"00-0036264","Jordan Love","GB",1,"REG",5,91
"00-0036264","Jordan Love","GB",2,"REG",0,0
"00-0036264","Jordan Love","GB",9,"REG",19,271
"00-0036264","Jordan Love","GB",11,"REG",0,0
"00-0036264","Jordan Love","GB",17,"REG",2,24
"00-0036264","Jordan Love","GB",18,"REG",10,108
"00-0036265","A.J. Dillon","GB",1,"REG",0,0
"00-0036265","A.J. Dillon","GB",2,"REG",0,0
"00-0036265","A.J. Dillon","GB",3,"REG",0,0
"00-0036265","A.J. Dillon","GB",4,"REG",0,0
"00-0036265","A.J. Dillon","GB",5,"REG",0,0
"00-0036265","A.J. Dillon","GB",6,"REG",0,0
"00-0036265","A.J. Dillon","GB",7,"REG",0,0
"00-0036265","A.J. Dillon","GB",8,"REG",0,0
"00-0036265","A.J. Dillon","GB",9,"REG",0,0
"00-0036265","A.J. Dillon","GB",10,"REG",0,0
"00-0036265","A.J. Dillon","GB",11,"REG",0,0
"00-0036265","A.J. Dillon","GB",12,"REG",0,0
"00-0036265","A.J. Dillon","GB",14,"REG",0,0
"00-0036265","A.J. Dillon","GB",15,"REG",0,0
"00-0036265","A.J. Dillon","GB",16,"REG",0,0
"00-0036265","A.J. Dillon","GB",17,"REG",0,0
"00-0036265","A.J. Dillon","GB",18,"REG",0,0
"00-0036265","A.J. Dillon","GB",20,"POST",0,0
"00-0036268","Laviska Shenault","JAX",1,"REG",0,0
"00-0036268","Laviska Shenault","JAX",2,"REG",0,0
"00-0036268","Laviska Shenault","JAX",3,"REG",0,0
"00-0036268","Laviska Shenault","JAX",4,"REG",0,0
"00-0036268","Laviska Shenault","JAX",5,"REG",0,0
"00-0036268","Laviska Shenault","JAX",6,"REG",0,0
"00-0036268","Laviska Shenault","JAX",8,"REG",0,0
"00-0036268","Laviska Shenault","JAX",9,"REG",0,0
"00-0036268","Laviska Shenault","JAX",10,"REG",0,0
"00-0036268","Laviska Shenault","JAX",11,"REG",0,0
"00-0036268","Laviska Shenault","JAX",12,"REG",0,0
"00-0036268","Laviska Shenault","JAX",13,"REG",0,0
"00-0036268","Laviska Shenault","JAX",14,"REG",0,0
"00-0036268","Laviska Shenault","JAX",15,"REG",0,0
"00-0036268","Laviska Shenault","JAX",17,"REG",0,0
"00-0036268","Laviska Shenault","JAX",18,"REG",0,0
"00-0036269","La'Mical Perine","NYJ",8,"REG",0,0
"00-0036269","La'Mical Perine","NYJ",14,"REG",0,0
"00-0036271","Quez Watkins","PHI",1,"REG",0,0
"00-0036271","Quez Watkins","PHI",2,"REG",0,0
"00-0036271","Quez Watkins","PHI",3,"REG",0,0
"00-0036271","Quez Watkins","PHI",4,"REG",0,0
"00-0036271","Quez Watkins","PHI",5,"REG",0,0
"00-0036271","Quez Watkins","PHI",6,"REG",0,0
"00-0036271","Quez Watkins","PHI",7,"REG",0,0
"00-0036271","Quez Watkins","PHI",8,"REG",0,0
"00-0036271","Quez Watkins","PHI",9,"REG",0,0
"00-0036271","Quez Watkins","PHI",10,"REG",0,0
"00-0036271","Quez Watkins","PHI",11,"REG",0,0
"00-0036271","Quez Watkins","PHI",12,"REG",0,0
"00-0036271","Quez Watkins","PHI",13,"REG",0,0
"00-0036271","Quez Watkins","PHI",15,"REG",0,0
"00-0036271","Quez Watkins","PHI",16,"REG",0,0
"00-0036271","Quez Watkins","PHI",17,"REG",0,0
"00-0036271","Quez Watkins","PHI",18,"REG",0,0
"00-0036271","Quez Watkins","PHI",19,"POST",0,0
"00-0036275","D'Andre Swift","DET",1,"REG",0,0
"00-0036275","D'Andre Swift","DET",2,"REG",0,0
"00-0036275","D'Andre Swift","DET",3,"REG",0,-12
"00-0036275","D'Andre Swift","DET",4,"REG",0,0
"00-0036275","D'Andre Swift","DET",5,"REG",0,0
"00-0036275","D'Andre Swift","DET",6,"REG",0,0
"00-0036275","D'Andre Swift","DET",7,"REG",0,0
"00-0036275","D'Andre Swift","DET",8,"REG",0,0
"00-0036275","D'Andre Swift","DET",10,"REG",0,0
"00-0036275","D'Andre Swift","DET",11,"REG",0,0
"00-0036275","D'Andre Swift","DET",12,"REG",0,0
"00-0036275","D'Andre Swift","DET",17,"REG",0,0
"00-0036275","D'Andre Swift","DET",18,"REG",0,0
"00-0036277","Quintez Cephus","DET",1,"REG",0,0
"00-0036277","Quintez Cephus","DET",2,"REG",0,0
"00-0036277","Quintez Cephus","DET",3,"REG",0,0
"00-0036277","Quintez Cephus","DET",4,"REG",0,0
"00-0036277","Quintez Cephus","DET",5,"REG",0,0
"00-0036278","Jason Huntley","PHI",18,"REG",0,0
"00-0036283","Kenny Robinson","CAR",6,"REG",0,0
"00-0036290","Cole Kmet","CHI",1,"REG",0,0
"00-0036290","Cole Kmet","CHI",2,"REG",0,0
"00-0036290","Cole Kmet","CHI",3,"REG",0,0
"00-0036290","Cole Kmet","CHI",4,"REG",0,0
"00-0036290","Cole Kmet","CHI",5,"REG",0,0
"00-0036290","Cole Kmet","CHI",6,"REG",0,0
"00-0036290","Cole Kmet","CHI",7,"REG",0,0
"00-0036290","Cole Kmet","CHI",8,"REG",0,0
"00-0036290","Cole Kmet","CHI",9,"REG",0,0
"00-0036290","Cole Kmet","CHI",11,"REG",0,0
"00-0036290","Cole Kmet","CHI",12,"REG",0,0
"00-0036290","Cole Kmet","CHI",13,"REG",0,0
"00-0036290","Cole Kmet","CHI",14,"REG",0,0
"00-0036290","Cole Kmet","CHI",15,"REG",0,0
"00-0036290","Cole Kmet","CHI",16,"REG",0,0
"00-0036290","Cole Kmet","CHI",17,"REG",0,0
"00-0036290","Cole Kmet","CHI",18,"REG",0,0
"00-0036297","Darrynton Evans","TEN",7,"REG",0,0
"00-0036308","Isaiah Coulter","CHI",12,"REG",0,0
"00-0036309","Darnell Mooney","CHI",1,"REG",0,0
"00-0036309","Darnell Mooney","CHI",2,"REG",0,0
"00-0036309","Darnell Mooney","CHI",3,"REG",0,0
"00-0036309","Darnell Mooney","CHI",4,"REG",0,0
"00-0036309","Darnell Mooney","CHI",5,"REG",0,0
"00-0036309","Darnell Mooney","CHI",6,"REG",0,0
"00-0036309","Darnell Mooney","CHI",7,"REG",0,0
"00-0036309","Darnell Mooney","CHI",8,"REG",0,0
"00-0036309","Darnell Mooney","CHI",9,"REG",0,0
"00-0036309","Darnell Mooney","CHI",11,"REG",0,0
"00-0036309","Darnell Mooney","CHI",12,"REG",0,0
"00-0036309","Darnell Mooney","CHI",13,"REG",0,0
"00-0036309","Darnell Mooney","CHI",14,"REG",0,0
"00-0036309","Darnell Mooney","CHI",15,"REG",0,0
"00-0036309","Darnell Mooney","CHI",16,"REG",0,0
"00-0036309","Darnell Mooney","CHI",17,"REG",0,0
"00-0036309","Darnell Mooney","CHI",18,"REG",0,0
"00-0036313","Braden Mann","NYJ",16,"REG",0,0
"00-0036322","Justin Jefferson","MIN",1,"REG",1,11
"00-0036322","Justin Jefferson","MIN",2,"REG",0,0
"00-0036322","Justin Jefferson","MIN",3,"REG",0,0
"00-0036322","Justin Jefferson","MIN",4,"REG",0,0
"00-0036322","Justin Jefferson","MIN",5,"REG",0,0
"00-0036322","Justin Jefferson","MIN",6,"REG",0,0
"00-0036322","Justin Jefferson","MIN",8,"REG",0,27
"00-0036322","Justin Jefferson","MIN",9,"REG",0,0
"00-0036322","Justin Jefferson","MIN",10,"REG",0,0
"00-0036322","Justin Jefferson","MIN",11,"REG",0,0
"00-0036322","Justin Jefferson","MIN",12,"REG",1,-4
"00-0036322","Justin Jefferson","MIN",13,"REG",0,2
"00-0036322","Justin Jefferson","MIN",14,"REG",0,0
"00-0036322","Justin Jefferson","MIN",15,"REG",0,0
"00-0036322","Justin Jefferson","MIN",16,"REG",0,0
"00-0036322","Justin Jefferson","MIN",17,"REG",0,0
"00-0036322","Justin Jefferson","MIN",18,"REG",0,0
"00-0036326","Chase Claypool","PIT",1,"REG",0,0
"00-0036326","Chase Claypool","PIT",2,"REG",0,0
"00-0036326","Chase Claypool","PIT",3,"REG",0,0
"00-0036326","Chase Claypool","PIT",5,"REG",0,0
"00-0036326","Chase Claypool","PIT",6,"REG",0,0
"00-0036326","Chase Claypool","PIT",8,"REG",0,0
"00-0036326","Chase Claypool","PIT",9,"REG",0,0
"00-0036326","Chase Claypool","PIT",11,"REG",0,0
"00-0036326","Chase Claypool","PIT",12,"REG",0,0
"00-0036326","Chase Claypool","PIT",13,"REG",0,0
"00-0036326","Chase Claypool","PIT",14,"REG",0,0
"00-0036326","Chase Claypool","PIT",15,"REG",0,0
"00-0036326","Chase Claypool","PIT",16,"REG",0,0
"00-0036326","Chase Claypool","PIT",17,"REG",0,0
"00-0036326","Chase Claypool","PIT",18,"REG",0,0
"00-0036326","Chase Claypool","PIT",19,"POST",0,0
"00-0036328","Antonio Gibson","WAS",1,"REG",0,0
"00-0036328","Antonio Gibson","WAS",2,"REG",0,0
"00-0036328","Antonio Gibson","WAS",3,"REG",0,0
"00-0036328","Antonio Gibson","WAS",4,"REG",0,0
"00-0036328","Antonio Gibson","WAS",5,"REG",0,0
"00-0036328","Antonio Gibson","WAS",6,"REG",0,0
"00-0036328","Antonio Gibson","WAS",7,"REG",0,0
"00-0036328","Antonio Gibson","WAS",8,"REG",0,0
"00-0036328","Antonio Gibson","WAS",10,"REG",0,0
"00-0036328","Antonio Gibson","WAS",11,"REG",0,0
"00-0036328","Antonio Gibson","WAS",12,"REG",0,0
"00-0036328","Antonio Gibson","WAS",13,"REG",0,0
"00-0036328","Antonio Gibson","WAS",14,"REG",0,0
"00-0036328","Antonio Gibson","WAS",15,"REG",0,0
"00-0036328","Antonio Gibson","WAS",16,"REG",0,0
"00-0036328","Antonio Gibson","WAS",18,"REG",0,0
"00-0036331","Devin Duvernay","BAL",1,"REG",0,0
"00-0036331","Devin Duvernay","BAL",3,"REG",0,0
"00-0036331","Devin Duvernay","BAL",4,"REG",0,0
"00-0036331","Devin Duvernay","BAL",5,"REG",0,0
"00-0036331","Devin Duvernay","BAL",6,"REG",0,0
"00-0036331","Devin Duvernay","BAL",7,"REG",0,0
"00-0036331","Devin Duvernay","BAL",9,"REG",0,0
"00-0036331","Devin Duvernay","BAL",10,"REG",0,0
"00-0036331","Devin Duvernay","BAL",11,"REG",0,0
"00-0036331","Devin Duvernay","BAL",12,"REG",0,0
"00-0036331","Devin Duvernay","BAL",13,"REG",0,0
"00-0036331","Devin Duvernay","BAL",14,"REG",0,0
"00-0036331","Devin Duvernay","BAL",15,"REG",0,0
"00-0036331","Devin Duvernay","BAL",17,"REG",0,0
"00-0036331","Devin Duvernay","BAL",18,"REG",0,0
"00-0036332","Josiah Deguara","GB",3,"REG",0,0
"00-0036332","Josiah Deguara","GB",6,"REG",0,0
"00-0036332","Josiah Deguara","GB",8,"REG",0,0
"00-0036332","Josiah Deguara","GB",9,"REG",0,0
"00-0036332","Josiah Deguara","GB",10,"REG",0,0
"00-0036332","Josiah Deguara","GB",11,"REG",0,0
"00-0036332","Josiah Deguara","GB",12,"REG",0,0
"00-0036332","Josiah Deguara","GB",14,"REG",0,0
"00-0036332","Josiah Deguara","GB",15,"REG",0,0
"00-0036332","Josiah Deguara","GB",16,"REG",0,0
"00-0036332","Josiah Deguara","GB",17,"REG",0,0
"00-0036332","Josiah Deguara","GB",18,"REG",0,0
"00-0036332","Josiah Deguara","GB",20,"POST",0,0
"00-0036336","Anthony McFarland","PIT",8,"REG",0,0
"00-0036336","Anthony McFarland","PIT",12,"REG",0,0
"00-0036345","K.J. Osborn","MIN",1,"REG",0,0
"00-0036345","K.J. Osborn","MIN",2,"REG",0,0
"00-0036345","K.J. Osborn","MIN",3,"REG",0,0
"00-0036345","K.J. Osborn","MIN",4,"REG",0,0
"00-0036345","K.J. Osborn","MIN",5,"REG",0,0
"00-0036345","K.J. Osborn","MIN",6,"REG",0,0
"00-0036345","K.J. Osborn","MIN",8,"REG",0,0
"00-0036345","K.J. Osborn","MIN",9,"REG",0,0
"00-0036345","K.J. Osborn","MIN",10,"REG",0,0
"00-0036345","K.J. Osborn","MIN",11,"REG",0,0
"00-0036345","K.J. Osborn","MIN",12,"REG",0,0
"00-0036345","K.J. Osborn","MIN",13,"REG",0,0
"00-0036345","K.J. Osborn","MIN",14,"REG",0,0
"00-0036345","K.J. Osborn","MIN",15,"REG",0,0
"00-0036345","K.J. Osborn","MIN",16,"REG",0,0
"00-0036345","K.J. Osborn","MIN",17,"REG",0,0
"00-0036345","K.J. Osborn","MIN",18,"REG",0,0
"00-0036355","Justin Herbert","LAC",1,"REG",31,364
"00-0036355","Justin Herbert","LAC",2,"REG",31,254
"00-0036355","Justin Herbert","LAC",3,"REG",26,237
"00-0036355","Justin Herbert","LAC",4,"REG",25,301
"00-0036355","Justin Herbert","LAC",5,"REG",26,410
"00-0036355","Justin Herbert","LAC",6,"REG",22,254
"00-0036355","Justin Herbert","LAC",8,"REG",18,324
"00-0036355","Justin Herbert","LAC",9,"REG",32,215
"00-0036355","Justin Herbert","LAC",10,"REG",20,190
"00-0036355","Justin Herbert","LAC",11,"REG",30,219
"00-0036355","Justin Herbert","LAC",12,"REG",28,287
"00-0036355","Justin Herbert","LAC",13,"REG",26,376
"00-0036355","Justin Herbert","LAC",14,"REG",23,240
"00-0036355","Justin Herbert","LAC",15,"REG",22,327
"00-0036355","Justin Herbert","LAC",16,"REG",27,255
"00-0036355","Justin Herbert","LAC",17,"REG",22,187
"00-0036355","Justin Herbert","LAC",18,"REG",34,629
"00-0036357","Henry Ruggs","LV",1,"REG",0,0
"00-0036357","Henry Ruggs","LV",2,"REG",0,0
"00-0036357","Henry Ruggs","LV",3,"REG",0,0
"00-0036357","Henry Ruggs","LV",4,"REG",0,0
"00-0036357","Henry Ruggs","LV",5,"REG",0,0
"00-0036357","Henry Ruggs","LV",6,"REG",0,0
"00-0036357","Henry Ruggs","LV",7,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",1,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",2,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",3,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",4,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",5,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",6,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",8,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",9,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",10,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",11,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",13,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",14,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",15,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",16,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",17,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",18,"REG",0,0
"00-0036358","CeeDee Lamb","DAL",19,"POST",0,0
"00-0036360","Clyde Edwards-Helaire","KC",1,"REG",0,0
"00-0036360","Clyde Edwards-Helaire","KC",2,"REG",0,0
"00-0036360","Clyde Edwards-Helaire","KC",3,"REG",0,0
"00-0036360","Clyde Edwards-Helaire","KC",4,"REG",0,0
"00-0036360","Clyde Edwards-Helaire","KC",5,"REG",0,0
"00-0036360","Clyde Edwards-Helaire","KC",11,"REG",0,0
"00-0036360","Clyde Edwards-Helaire","KC",13,"REG",0,0
"00-0036360","Clyde Edwards-Helaire","KC",14,"REG",0,0
"00-0036360","Clyde Edwards-Helaire","KC",15,"REG",0,0
"00-0036360","Clyde Edwards-Helaire","KC",16,"REG",0,0
"00-0036360","Clyde Edwards-Helaire","KC",20,"POST",0,0
"00-0036360","Clyde Edwards-Helaire","KC",21,"POST",0,0
"00-0036365","Bryan Edwards","LV",1,"REG",0,0
"00-0036365","Bryan Edwards","LV",2,"REG",0,0
"00-0036365","Bryan Edwards","LV",3,"REG",0,0
"00-0036365","Bryan Edwards","LV",4,"REG",0,0
"00-0036365","Bryan Edwards","LV",5,"REG",0,0
"00-0036365","Bryan Edwards","LV",6,"REG",0,0
"00-0036365","Bryan Edwards","LV",7,"REG",0,0
"00-0036365","Bryan Edwards","LV",9,"REG",0,0
"00-0036365","Bryan Edwards","LV",10,"REG",0,0
"00-0036365","Bryan Edwards","LV",11,"REG",0,0
"00-0036365","Bryan Edwards","LV",12,"REG",0,0
"00-0036365","Bryan Edwards","LV",13,"REG",0,0
"00-0036365","Bryan Edwards","LV",14,"REG",0,0
"00-0036365","Bryan Edwards","LV",15,"REG",0,0
"00-0036365","Bryan Edwards","LV",17,"REG",0,0
"00-0036365","Bryan Edwards","LV",18,"REG",0,0
"00-0036365","Bryan Edwards","LV",19,"POST",0,0
"00-0036370","Joshua Kelley","LAC",5,"REG",0,0
"00-0036370","Joshua Kelley","LAC",6,"REG",0,0
"00-0036370","Joshua Kelley","LAC",9,"REG",0,0
"00-0036370","Joshua Kelley","LAC",10,"REG",0,0
"00-0036370","Joshua Kelley","LAC",12,"REG",0,0
"00-0036370","Joshua Kelley","LAC",14,"REG",0,0
"00-0036370","Joshua Kelley","LAC",15,"REG",0,0
"00-0036370","Joshua Kelley","LAC",16,"REG",0,0
"00-0036382","K.J. Hill","LAC",1,"REG",0,0
"00-0036383","Eno Benjamin","ARI",7,"REG",0,0
"00-0036383","Eno Benjamin","ARI",9,"REG",0,0
"00-0036383","Eno Benjamin","ARI",10,"REG",0,0
"00-0036383","Eno Benjamin","ARI",11,"REG",0,0
"00-0036383","Eno Benjamin","ARI",13,"REG",0,0
"00-0036383","Eno Benjamin","ARI",17,"REG",0,0
"00-0036383","Eno Benjamin","ARI",18,"REG",0,0
"00-0036383","Eno Benjamin","ARI",19,"POST",0,0
"00-0036386","Andrew Thomas","NYG",11,"REG",0,0
"00-0036387","Jalen Reagor","PHI",1,"REG",0,0
"00-0036387","Jalen Reagor","PHI",2,"REG",0,0
"00-0036387","Jalen Reagor","PHI",3,"REG",0,0
"00-0036387","Jalen Reagor","PHI",4,"REG",0,0
"00-0036387","Jalen Reagor","PHI",5,"REG",0,0
"00-0036387","Jalen Reagor","PHI",6,"REG",0,0
"00-0036387","Jalen Reagor","PHI",7,"REG",0,0
"00-0036387","Jalen Reagor","PHI",8,"REG",0,0
"00-0036387","Jalen Reagor","PHI",9,"REG",0,0
"00-0036387","Jalen Reagor","PHI",10,"REG",0,0
"00-0036387","Jalen Reagor","PHI",11,"REG",0,0
"00-0036387","Jalen Reagor","PHI",12,"REG",0,0
"00-0036387","Jalen Reagor","PHI",13,"REG",0,0
"00-0036387","Jalen Reagor","PHI",15,"REG",0,0
"00-0036387","Jalen Reagor","PHI",16,"REG",0,0
"00-0036387","Jalen Reagor","PHI",17,"REG",0,0
"00-0036387","Jalen Reagor","PHI",18,"REG",0,0
"00-0036387","Jalen Reagor","PHI",19,"POST",0,0
"00-0036389","Jalen Hurts","PHI",1,"REG",27,128
"00-0036389","Jalen Hurts","PHI",2,"REG",12,335
"00-0036389","Jalen Hurts","PHI",3,"REG",25,277
"00-0036389","Jalen Hurts","PHI",4,"REG",32,344
"00-0036389","Jalen Hurts","PHI",5,"REG",22,291
"00-0036389","Jalen Hurts","PHI",6,"REG",12,284
"00-0036389","Jalen Hurts","PHI",7,"REG",18,405
"00-0036389","Jalen Hurts","PHI",8,"REG",9,148
"00-0036389","Jalen Hurts","PHI",9,"REG",11,206
"00-0036389","Jalen Hurts","PHI",10,"REG",16,238
"00-0036389","Jalen Hurts","PHI",11,"REG",13,202
"00-0036389","Jalen Hurts","PHI",12,"REG",14,299
"00-0036389","Jalen Hurts","PHI",15,"REG",20,235
"00-0036389","Jalen Hurts","PHI",16,"REG",17,226
"00-0036389","Jalen Hurts","PHI",17,"REG",17,264
"00-0036389","Jalen Hurts","PHI",19,"POST",23,465
"00-0036407","Jerry Jeudy","DEN",1,"REG",0,0
"00-0036407","Jerry Jeudy","DEN",8,"REG",0,0
"00-0036407","Jerry Jeudy","DEN",9,"REG",0,0
"00-0036407","Jerry Jeudy","DEN",10,"REG",0,0
"00-0036407","Jerry Jeudy","DEN",12,"REG",0,0
"00-0036407","Jerry Jeudy","DEN",13,"REG",0,0
"00-0036407","Jerry Jeudy","DEN",14,"REG",0,0
"00-0036407","Jerry Jeudy","DEN",15,"REG",0,0
"00-0036407","Jerry Jeudy","DEN",16,"REG",0,0
"00-0036407","Jerry Jeudy","DEN",18,"REG",0,0
"00-0036410","Tee Higgins","CIN",1,"REG",0,0
"00-0036410","Tee Higgins","CIN",2,"REG",0,0
"00-0036410","Tee Higgins","CIN",5,"REG",0,0
"00-0036410","Tee Higgins","CIN",6,"REG",0,0
"00-0036410","Tee Higgins","CIN",7,"REG",0,0
"00-0036410","Tee Higgins","CIN",8,"REG",0,0
"00-0036410","Tee Higgins","CIN",9,"REG",0,0
"00-0036410","Tee Higgins","CIN",11,"REG",0,0
"00-0036410","Tee Higgins","CIN",12,"REG",0,0
"00-0036410","Tee Higgins","CIN",13,"REG",0,0
"00-0036410","Tee Higgins","CIN",14,"REG",0,0
"00-0036410","Tee Higgins","CIN",15,"REG",0,0
"00-0036410","Tee Higgins","CIN",16,"REG",0,0
"00-0036410","Tee Higgins","CIN",17,"REG",0,0
"00-0036410","Tee Higgins","CIN",19,"POST",0,0
"00-0036410","Tee Higgins","CIN",20,"POST",0,0
"00-0036410","Tee Higgins","CIN",21,"POST",0,0
"00-0036410","Tee Higgins","CIN",22,"POST",0,0
"00-0036412","K.J. Hamler","DEN",1,"REG",0,0
"00-0036412","K.J. Hamler","DEN",2,"REG",0,0
"00-0036412","K.J. Hamler","DEN",3,"REG",0,0
"00-0036414","Cam Akers","LA",18,"REG",0,0
"00-0036414","Cam Akers","LA",19,"POST",0,0
"00-0036414","Cam Akers","LA",20,"POST",0,0
"00-0036414","Cam Akers","LA",21,"POST",0,0
"00-0036414","Cam Akers","LA",22,"POST",0,0
"00-0036415","Van Jefferson","LA",1,"REG",0,0
"00-0036415","Van Jefferson","LA",2,"REG",0,0
"00-0036415","Van Jefferson","LA",3,"REG",0,0
"00-0036415","Van Jefferson","LA",4,"REG",0,0
"00-0036415","Van Jefferson","LA",5,"REG",0,0
"00-0036415","Van Jefferson","LA",6,"REG",0,0
"00-0036415","Van Jefferson","LA",7,"REG",0,0
"00-0036415","Van Jefferson","LA",8,"REG",0,0
"00-0036415","Van Jefferson","LA",9,"REG",0,0
"00-0036415","Van Jefferson","LA",10,"REG",0,0
"00-0036415","Van Jefferson","LA",12,"REG",0,0
"00-0036415","Van Jefferson","LA",13,"REG",0,0
"00-0036415","Van Jefferson","LA",14,"REG",0,0
"00-0036415","Van Jefferson","LA",15,"REG",0,0
"00-0036415","Van Jefferson","LA",16,"REG",0,0
"00-0036415","Van Jefferson","LA",17,"REG",0,0
"00-0036415","Van Jefferson","LA",18,"REG",0,0
"00-0036415","Van Jefferson","LA",19,"POST",0,0
"00-0036415","Van Jefferson","LA",20,"POST",0,0
"00-0036415","Van Jefferson","LA",21,"POST",0,0
"00-0036415","Van Jefferson","LA",22,"POST",0,0
"00-0036422","Adam Trautman","NO",1,"REG",0,0
"00-0036422","Adam Trautman","NO",3,"REG",0,0
"00-0036422","Adam Trautman","NO",4,"REG",0,0
"00-0036422","Adam Trautman","NO",5,"REG",0,0
"00-0036422","Adam Trautman","NO",7,"REG",0,0
"00-0036422","Adam Trautman","NO",8,"REG",0,0
"00-0036422","Adam Trautman","NO",9,"REG",0,0
"00-0036422","Adam Trautman","NO",10,"REG",0,0
"00-0036422","Adam Trautman","NO",11,"REG",0,0
"00-0036422","Adam Trautman","NO",15,"REG",0,0
"00-0036422","Adam Trautman","NO",18,"REG",0,0
"00-0036423","Albert Okwuegbunam","DEN",1,"REG",0,0
"00-0036423","Albert Okwuegbunam","DEN",2,"REG",0,0
"00-0036423","Albert Okwuegbunam","DEN",3,"REG",0,0
"00-0036423","Albert Okwuegbunam","DEN",4,"REG",0,0
"00-0036423","Albert Okwuegbunam","DEN",8,"REG",0,0
"00-0036423","Albert Okwuegbunam","DEN",9,"REG",0,0
"00-0036423","Albert Okwuegbunam","DEN",10,"REG",0,0
"00-0036423","Albert Okwuegbunam","DEN",12,"REG",0,0
"00-0036423","Albert Okwuegbunam","DEN",13,"REG",0,0
"00-0036423","Albert Okwuegbunam","DEN",14,"REG",0,0
"00-0036423","Albert Okwuegbunam","DEN",15,"REG",0,0
"00-0036423","Albert Okwuegbunam","DEN",16,"REG",0,0
"00-0036423","Albert Okwuegbunam","DEN",17,"REG",0,0
"00-0036424","Brycen Hopkins","LA",15,"REG",0,0
"00-0036424","Brycen Hopkins","LA",22,"POST",0,0
